DateTime,City East
2024-07-16 08:30:00,67.32189687
2024-07-16 09:00:00,65.68069063
2024-07-16 09:30:00,62.1412061
2024-07-16 10:00:00,61.98484597
2024-07-16 10:30:00,61.44091702
2024-07-16 11:00:00,58.84807499
2024-07-16 11:30:00,58.39098405
2024-07-16 12:00:00,56.83572341
2024-07-16 12:30:00,57.66838258
2024-07-16 13:00:00,50.27157404
2024-07-16 13:30:00,56.03445305
2024-07-16 14:00:00,58.66924029
2024-07-16 14:30:00,59.41176091
2024-07-16 15:00:00,59.78596386
2024-07-16 15:30:00,59.67106877
2024-07-16 16:00:00,60.75098472
2024-07-16 16:30:00,63.69313897
2024-07-16 17:00:00,66.3089567
2024-07-16 17:30:00,69.33013552
2024-07-16 18:00:00,71.73955802
2024-07-16 18:30:00,71.68980272
2024-07-16 19:00:00,71.13743126
2024-07-16 19:30:00,68.22463807
2024-07-16 20:00:00,66.70768013
2024-07-16 20:30:00,64.79534998
2024-07-16 21:00:00,62.63544553
2024-07-16 21:30:00,59.09381322
2024-07-16 22:00:00,55.96097671
2024-07-16 22:30:00,53.58276588
2024-07-16 23:00:00,50.18921598
2024-07-16 23:30:00,46.31289214
2024-07-17 00:00:00,43.04773558
2024-07-17 00:30:00,40.44608308
2024-07-17 01:00:00,38.43102486
2024-07-17 01:30:00,37.32872809
2024-07-17 02:00:00,36.39946056
2024-07-17 02:30:00,36.10907591
2024-07-17 03:00:00,35.9780917
2024-07-17 03:30:00,36.24559843
2024-07-17 04:00:00,36.42811287
2024-07-17 04:30:00,37.34346236
2024-07-17 05:00:00,38.52797974
2024-07-17 05:30:00,41.31644641
2024-07-17 06:00:00,44.17734936
2024-07-17 06:30:00,50.17915902
2024-07-17 07:00:00,56.21521815
2024-07-17 07:30:00,63.37340791
2024-07-17 08:00:00,67.88778712
2024-07-17 08:30:00,68.37658183
2024-07-17 09:00:00,65.48031997
2024-07-17 09:30:00,61.99966882
2024-07-17 10:00:00,58.30109573
2024-07-17 10:30:00,55.59607414
2024-07-17 11:00:00,54.49270936
2024-07-17 11:30:00,52.41892095
2024-07-17 12:00:00,56.17624349
2024-07-17 12:30:00,57.61041046
2024-07-17 13:00:00,56.53457398
2024-07-17 13:30:00,56.42427475
2024-07-17 14:00:00,57.1452051
2024-07-17 14:30:00,58.59966957
2024-07-17 15:00:00,56.11481212
2024-07-17 15:30:00,56.10486735
2024-07-17 16:00:00,56.67472712
2024-07-17 16:30:00,59.20234798
2024-07-17 17:00:00,62.20985903
2024-07-17 17:30:00,66.01244396
2024-07-17 18:00:00,68.93087778
2024-07-17 18:30:00,68.64083185
2024-07-17 19:00:00,67.70243918
2024-07-17 19:30:00,65.79612558
2024-07-17 20:00:00,64.49816093
2024-07-17 20:30:00,63.23160567
2024-07-17 21:00:00,61.50830496
2024-07-17 21:30:00,59.43999054
2024-07-17 22:00:00,55.6904659
2024-07-17 22:30:00,53.71385641
2024-07-17 23:00:00,51.02277209
2024-07-17 23:30:00,46.84246264
2024-07-18 00:00:00,43.43881366
2024-07-18 00:30:00,40.76001202
2024-07-18 01:00:00,38.90804666
2024-07-18 01:30:00,37.82380023
2024-07-18 02:00:00,36.79969461
2024-07-18 02:30:00,36.20972471
2024-07-18 03:00:00,35.76706955
2024-07-18 03:30:00,35.73348487
2024-07-18 04:00:00,35.95095054
2024-07-18 04:30:00,36.7569997
2024-07-18 05:00:00,37.59913237
2024-07-18 05:30:00,40.01664482
2024-07-18 06:00:00,42.69508069
2024-07-18 06:30:00,47.82219228
2024-07-18 07:00:00,53.14949208
2024-07-18 07:30:00,60.26899434
2024-07-18 08:00:00,65.06265887
2024-07-18 08:30:00,67.61985755
2024-07-18 09:00:00,67.74016898
2024-07-18 09:30:00,66.63086516
2024-07-18 10:00:00,66.38277741
2024-07-18 10:30:00,61.93453347
2024-07-18 11:00:00,55.7282941
2024-07-18 11:30:00,52.806328
2024-07-18 12:00:00,50.24895524
2024-07-18 12:30:00,52.28274873
2024-07-18 13:00:00,52.86437354
2024-07-18 13:30:00,49.63233922
2024-07-18 14:00:00,48.79546016
2024-07-18 14:30:00,48.8568959
2024-07-18 15:00:00,50.03304323
2024-07-18 15:30:00,51.4266256
2024-07-18 16:00:00,54.07520055
2024-07-18 16:30:00,57.57509547
2024-07-18 17:00:00,62.63329554
2024-07-18 17:30:00,67.67429071
2024-07-18 18:00:00,72.26635121
2024-07-18 18:30:00,72.33861813
2024-07-18 19:00:00,71.88285598
2024-07-18 19:30:00,70.66958678
2024-07-18 20:00:00,69.45948067
2024-07-18 20:30:00,68.11105573
2024-07-18 21:00:00,66.58568182
2024-07-18 21:30:00,63.77089595
2024-07-18 22:00:00,60.12819288
2024-07-18 22:30:00,57.96508844
2024-07-18 23:00:00,54.39948217
2024-07-18 23:30:00,50.13181007
2024-07-19 00:00:00,46.64491177
2024-07-19 00:30:00,43.57117393
2024-07-19 01:00:00,41.70572916
2024-07-19 01:30:00,40.29149223
2024-07-19 02:00:00,39.22860034
2024-07-19 02:30:00,38.77765131
2024-07-19 03:00:00,38.18689731
2024-07-19 03:30:00,38.43359129
2024-07-19 04:00:00,38.51580082
2024-07-19 04:30:00,39.2632113
2024-07-19 05:00:00,40.23796276
2024-07-19 05:30:00,43.11243171
2024-07-19 06:00:00,45.92122559
2024-07-19 06:30:00,51.44373948
2024-07-19 07:00:00,56.91489576
2024-07-19 07:30:00,63.66507144
2024-07-19 08:00:00,67.08011817
2024-07-19 08:30:00,69.42029025
2024-07-19 09:00:00,68.3694961
2024-07-19 09:30:00,64.45602784
2024-07-19 10:00:00,65.25578474
2024-07-19 10:30:00,62.66396768
2024-07-19 11:00:00,58.36899467
2024-07-19 11:30:00,54.74954877
2024-07-19 12:00:00,53.04623712
2024-07-19 12:30:00,57.91808164
2024-07-19 13:00:00,57.25142016
2024-07-19 13:30:00,57.21701427
2024-07-19 14:00:00,60.47445825
2024-07-19 14:30:00,63.43911423
2024-07-19 15:00:00,65.47063888
2024-07-19 15:30:00,64.94113032
2024-07-19 16:00:00,65.07208981
2024-07-19 16:30:00,67.27725833
2024-07-19 17:00:00,70.39815152
2024-07-19 17:30:00,73.61356209
2024-07-19 18:00:00,75.24679192
2024-07-19 18:30:00,73.97537711
2024-07-19 19:00:00,72.99625474
2024-07-19 19:30:00,69.9738275
2024-07-19 20:00:00,68.10566601
2024-07-19 20:30:00,66.5958732
2024-07-19 21:00:00,64.87903814
2024-07-19 21:30:00,61.62468924
2024-07-19 22:00:00,58.81484397
2024-07-19 22:30:00,56.86746474
2024-07-19 23:00:00,54.060264
2024-07-19 23:30:00,50.5065526
2024-07-20 00:00:00,46.57840509
2024-07-20 00:30:00,43.80821738
2024-07-20 01:00:00,41.63137043
2024-07-20 01:30:00,39.90671695
2024-07-20 02:00:00,38.54546145
2024-07-20 02:30:00,37.44233582
2024-07-20 03:00:00,36.58429105
2024-07-20 03:30:00,36.60923863
2024-07-20 04:00:00,36.4624717
2024-07-20 04:30:00,36.67855086
2024-07-20 05:00:00,36.99651811
2024-07-20 05:30:00,37.7639705
2024-07-20 06:00:00,39.34141949
2024-07-20 06:30:00,41.61187441
2024-07-20 07:00:00,43.65147212
2024-07-20 07:30:00,46.38967608
2024-07-20 08:00:00,49.92404694
2024-07-20 08:30:00,52.16617636
2024-07-20 09:00:00,55.14936485
2024-07-20 09:30:00,55.41341347
2024-07-20 10:00:00,57.07929184
2024-07-20 10:30:00,61.39286548
2024-07-20 11:00:00,57.31530104
2024-07-20 11:30:00,56.72504182
2024-07-20 12:00:00,51.2284596
2024-07-20 12:30:00,51.14205237
2024-07-20 13:00:00,50.66405623
2024-07-20 13:30:00,50.24191792
2024-07-20 14:00:00,56.61444138
2024-07-20 14:30:00,57.41631197
2024-07-20 15:00:00,57.34745763
2024-07-20 15:30:00,59.16732628
2024-07-20 16:00:00,60.31309468
2024-07-20 16:30:00,60.78203866
2024-07-20 17:00:00,65.18240618
2024-07-20 17:30:00,66.95852599
2024-07-20 18:00:00,69.34062485
2024-07-20 18:30:00,68.63398823
2024-07-20 19:00:00,67.25808172
2024-07-20 19:30:00,65.26468353
2024-07-20 20:00:00,63.65838989
2024-07-20 20:30:00,62.16810646
2024-07-20 21:00:00,60.86784363
2024-07-20 21:30:00,58.49579965
2024-07-20 22:00:00,56.18954506
2024-07-20 22:30:00,54.67541214
2024-07-20 23:00:00,52.48755396
2024-07-20 23:30:00,48.98348199
2024-07-21 00:00:00,46.07777213
2024-07-21 00:30:00,43.44739004
2024-07-21 01:00:00,41.53957978
2024-07-21 01:30:00,39.94601251
2024-07-21 02:00:00,38.68907355
2024-07-21 02:30:00,37.79745953
2024-07-21 03:00:00,37.07885748
2024-07-21 03:30:00,36.88613491
2024-07-21 04:00:00,36.88182532
2024-07-21 04:30:00,37.0985011
2024-07-21 05:00:00,37.1412091
2024-07-21 05:30:00,38.18415887
2024-07-21 06:00:00,39.38637862
2024-07-21 06:30:00,41.69473606
2024-07-21 07:00:00,43.74790303
2024-07-21 07:30:00,46.02635655
2024-07-21 08:00:00,49.22013502
2024-07-21 08:30:00,50.40795688
2024-07-21 09:00:00,49.67228623
2024-07-21 09:30:00,49.08917527
2024-07-21 10:00:00,47.19197505
2024-07-21 10:30:00,46.03963101
2024-07-21 11:00:00,44.5423754
2024-07-21 11:30:00,42.54528978
2024-07-21 12:00:00,41.16682857
2024-07-21 12:30:00,41.44529611
2024-07-21 13:00:00,40.62581808
2024-07-21 13:30:00,39.91812565
2024-07-21 14:00:00,39.94707821
2024-07-21 14:30:00,40.55689256
2024-07-21 15:00:00,41.90400243
2024-07-21 15:30:00,44.33698651
2024-07-21 16:00:00,48.96561165
2024-07-21 16:30:00,52.62574113
2024-07-21 17:00:00,56.22116535
2024-07-21 17:30:00,60.90976701
2024-07-21 18:00:00,64.78268012
2024-07-21 18:30:00,65.73248054
2024-07-21 19:00:00,65.13019746
2024-07-21 19:30:00,64.18138906
2024-07-21 20:00:00,63.25133777
2024-07-21 20:30:00,61.67006176
2024-07-21 21:00:00,60.29825646
2024-07-21 21:30:00,57.51625441
2024-07-21 22:00:00,54.2948797
2024-07-21 22:30:00,52.31422722
2024-07-21 23:00:00,49.88222373
2024-07-21 23:30:00,46.28831393
2024-07-22 00:00:00,43.03080943
2024-07-22 00:30:00,40.42358327
2024-07-22 01:00:00,38.80461626
2024-07-22 01:30:00,37.41264589
2024-07-22 02:00:00,36.36740146
2024-07-22 02:30:00,35.95647028
2024-07-22 03:00:00,35.58465622
2024-07-22 03:30:00,35.66506696
2024-07-22 04:00:00,35.88526642
2024-07-22 04:30:00,36.60640254
2024-07-22 05:00:00,37.55136609
2024-07-22 05:30:00,40.359767
2024-07-22 06:00:00,43.25635151
2024-07-22 06:30:00,49.29733493
2024-07-22 07:00:00,54.80649024
2024-07-22 07:30:00,60.84202929
2024-07-22 08:00:00,65.47026569
2024-07-22 08:30:00,65.40930167
2024-07-22 09:00:00,63.64797666
2024-07-22 09:30:00,60.6428734
2024-07-22 10:00:00,58.78922512
2024-07-22 10:30:00,56.20928453
2024-07-22 11:00:00,56.56165054
2024-07-22 11:30:00,53.66529703
2024-07-22 12:00:00,53.41672108
2024-07-22 12:30:00,56.00118631
2024-07-22 13:00:00,55.6399329
2024-07-22 13:30:00,52.53255672
2024-07-22 14:00:00,48.47303792
2024-07-22 14:30:00,49.63960092
2024-07-22 15:00:00,50.90705125
2024-07-22 15:30:00,51.48700154
2024-07-22 16:00:00,55.29191975
2024-07-22 16:30:00,56.76338331
2024-07-22 17:00:00,59.77612558
2024-07-22 17:30:00,64.24632315
2024-07-22 18:00:00,68.32086378
2024-07-22 18:30:00,69.39895982
2024-07-22 19:00:00,68.96504427
2024-07-22 19:30:00,66.49921787
2024-07-22 20:00:00,64.91726269
2024-07-22 20:30:00,64.08135453
2024-07-22 21:00:00,62.32170805
2024-07-22 21:30:00,58.96507921
2024-07-22 22:00:00,55.66078246
2024-07-22 22:30:00,53.22152413
2024-07-22 23:00:00,50.05435592
2024-07-22 23:30:00,46.71379897
2024-07-23 00:00:00,43.79900045
2024-07-23 00:30:00,41.18658653
2024-07-23 01:00:00,39.36559217
2024-07-23 01:30:00,38.41595596
2024-07-23 02:00:00,37.67893883
2024-07-23 02:30:00,37.43397066
2024-07-23 03:00:00,37.42744737
2024-07-23 03:30:00,37.56223256
2024-07-23 04:00:00,37.79152214
2024-07-23 04:30:00,38.8069019
2024-07-23 05:00:00,39.73720187
2024-07-23 05:30:00,42.71626712
2024-07-23 06:00:00,45.74657728
2024-07-23 06:30:00,52.01404071
2024-07-23 07:00:00,58.42921845
2024-07-23 07:30:00,66.30707947
2024-07-23 08:00:00,71.54011411
2024-07-23 08:30:00,73.14458783
2024-07-23 09:00:00,71.97414459
2024-07-23 09:30:00,70.54373063
2024-07-23 10:00:00,68.80540622
2024-07-23 10:30:00,65.72030281
2024-07-23 11:00:00,68.27458777
2024-07-23 11:30:00,65.02759422
2024-07-23 12:00:00,58.79044249
2024-07-23 12:30:00,54.94263549
2024-07-23 13:00:00,52.43024052
2024-07-23 13:30:00,50.80742964
2024-07-23 14:00:00,50.04780183
2024-07-23 14:30:00,49.49908523
2024-07-23 15:00:00,49.1065891
2024-07-23 15:30:00,48.72891425
2024-07-23 16:00:00,51.91988046
2024-07-23 16:30:00,55.19895832
2024-07-23 17:00:00,59.70036594
2024-07-23 17:30:00,64.33887793
2024-07-23 18:00:00,68.7072023
2024-07-23 18:30:00,69.66128738
2024-07-23 19:00:00,69.70838649
2024-07-23 19:30:00,67.64682366
2024-07-23 20:00:00,66.50036353
2024-07-23 20:30:00,65.02789144
2024-07-23 21:00:00,63.75202441
2024-07-23 21:30:00,60.8677603
2024-07-23 22:00:00,56.58472234
2024-07-23 22:30:00,54.13983525
2024-07-23 23:00:00,51.12714182
2024-07-23 23:30:00,47.32710079
2024-07-24 00:00:00,43.71636157
2024-07-24 00:30:00,40.82433638
2024-07-24 01:00:00,39.31642084
2024-07-24 01:30:00,38.11295314
2024-07-24 02:00:00,37.63398957
2024-07-24 02:30:00,37.24593432
2024-07-24 03:00:00,36.98116344
2024-07-24 03:30:00,37.3259542
2024-07-24 04:00:00,37.73399275
2024-07-24 04:30:00,38.41991476
2024-07-24 05:00:00,39.75071573
2024-07-24 05:30:00,42.765544
2024-07-24 06:00:00,46.01533741
2024-07-24 06:30:00,52.75207979
2024-07-24 07:00:00,59.52581516
2024-07-24 07:30:00,68.28143455
2024-07-24 08:00:00,73.22014685
2024-07-24 08:30:00,72.88806423
2024-07-24 09:00:00,68.23306108
2024-07-24 09:30:00,63.19563727
2024-07-24 10:00:00,59.81491093
2024-07-24 10:30:00,56.30408684
2024-07-24 11:00:00,53.17264529
2024-07-24 11:30:00,50.71079809
2024-07-24 12:00:00,47.96477531
2024-07-24 12:30:00,48.35088221
2024-07-24 13:00:00,48.29677926
2024-07-24 13:30:00,46.71680163
2024-07-24 14:00:00,48.72977743
2024-07-24 14:30:00,49.68462341
2024-07-24 15:00:00,50.05057223
2024-07-24 15:30:00,52.3448783
2024-07-24 16:00:00,55.09984571
2024-07-24 16:30:00,57.56129094
2024-07-24 17:00:00,61.13446062
2024-07-24 17:30:00,65.43904399
2024-07-24 18:00:00,69.43612138
2024-07-24 18:30:00,69.6445052
2024-07-24 19:00:00,69.28490048
2024-07-24 19:30:00,67.07022567
2024-07-24 20:00:00,65.74468866
2024-07-24 20:30:00,64.40827361
2024-07-24 21:00:00,62.31453334
2024-07-24 21:30:00,59.33426231
2024-07-24 22:00:00,55.53507109
2024-07-24 22:30:00,53.57060895
2024-07-24 23:00:00,50.62318688
2024-07-24 23:30:00,46.83836207
2024-07-25 00:00:00,43.14127715
2024-07-25 00:30:00,40.67434347
2024-07-25 01:00:00,38.79672794
2024-07-25 01:30:00,37.54640469
2024-07-25 02:00:00,36.63230618
2024-07-25 02:30:00,35.95423451
2024-07-25 03:00:00,35.42857765
2024-07-25 03:30:00,35.60032967
2024-07-25 04:00:00,35.71303703
2024-07-25 04:30:00,36.7400933
2024-07-25 05:00:00,37.90089563
2024-07-25 05:30:00,40.8412458
2024-07-25 06:00:00,43.48980651
2024-07-25 06:30:00,49.60609932
2024-07-25 07:00:00,55.80446157
2024-07-25 07:30:00,63.62552023
2024-07-25 08:00:00,66.8694352
2024-07-25 08:30:00,65.39854311
2024-07-25 09:00:00,62.01617987
2024-07-25 09:30:00,60.83941012
2024-07-25 10:00:00,57.99644989
2024-07-25 10:30:00,54.22099902
2024-07-25 11:00:00,52.10327099
2024-07-25 11:30:00,48.96075504
2024-07-25 12:00:00,46.88973284
2024-07-25 12:30:00,48.76188532
2024-07-25 13:00:00,49.82239344
2024-07-25 13:30:00,51.39403162
2024-07-25 14:00:00,49.51587057
2024-07-25 14:30:00,50.16686866
2024-07-25 15:00:00,50.94515706
2024-07-25 15:30:00,50.37808474
2024-07-25 16:00:00,51.52286885
2024-07-25 16:30:00,55.06523068
2024-07-25 17:00:00,57.68057575
2024-07-25 17:30:00,61.34194632
2024-07-25 18:00:00,64.43669223
2024-07-25 18:30:00,64.62843774
2024-07-25 19:00:00,64.28615494
2024-07-25 19:30:00,61.90236406
2024-07-25 20:00:00,60.59759116
2024-07-25 20:30:00,58.92779621
2024-07-25 21:00:00,57.56449156
2024-07-25 21:30:00,54.78554604
2024-07-25 22:00:00,51.5865849
2024-07-25 22:30:00,49.52641765
2024-07-25 23:00:00,46.78330877
2024-07-25 23:30:00,43.3637262
2024-07-26 00:00:00,40.1653785
2024-07-26 00:30:00,37.65392238
2024-07-26 01:00:00,35.89869018
2024-07-26 01:30:00,35.02102633
2024-07-26 02:00:00,34.00664671
2024-07-26 02:30:00,33.28848959
2024-07-26 03:00:00,33.03860464
2024-07-26 03:30:00,33.15240344
2024-07-26 04:00:00,33.30175325
2024-07-26 04:30:00,34.23229011
2024-07-26 05:00:00,35.48066548
2024-07-26 05:30:00,38.26334158
2024-07-26 06:00:00,40.92399895
2024-07-26 06:30:00,46.31136317
2024-07-26 07:00:00,51.89985135
2024-07-26 07:30:00,59.19747431
2024-07-26 08:00:00,63.31742404
2024-07-26 08:30:00,62.63441411
2024-07-26 09:00:00,58.83787287
2024-07-26 09:30:00,55.04548902
2024-07-26 10:00:00,51.63705645
2024-07-26 10:30:00,49.38710352
2024-07-26 11:00:00,46.87286921
2024-07-26 11:30:00,44.80273334
2024-07-26 12:00:00,43.29281911
2024-07-26 12:30:00,43.14811277
2024-07-26 13:00:00,42.00602972
2024-07-26 13:30:00,41.2629841
2024-07-26 14:00:00,41.32905934
2024-07-26 14:30:00,41.7216486
2024-07-26 15:00:00,42.63563891
2024-07-26 15:30:00,44.31446099
2024-07-26 16:00:00,46.92802222
2024-07-26 16:30:00,49.94072208
2024-07-26 17:00:00,53.76249369
2024-07-26 17:30:00,58.05619545
2024-07-26 18:00:00,61.67072996
2024-07-26 18:30:00,62.85678823
2024-07-26 19:00:00,62.92244046
2024-07-26 19:30:00,61.38984133
2024-07-26 20:00:00,60.67660878
2024-07-26 20:30:00,59.7865412
2024-07-26 21:00:00,58.98290682
2024-07-26 21:30:00,56.73520305
2024-07-26 22:00:00,54.02130983
2024-07-26 22:30:00,52.34077273
2024-07-26 23:00:00,50.41957061
2024-07-26 23:30:00,47.60790075
2024-07-27 00:00:00,44.6462704
2024-07-27 00:30:00,42.12705588
2024-07-27 01:00:00,40.50341165
2024-07-27 01:30:00,39.34369576
2024-07-27 02:00:00,38.40625641
2024-07-27 02:30:00,37.67343625
2024-07-27 03:00:00,37.25943152
2024-07-27 03:30:00,37.48439386
2024-07-27 04:00:00,37.45630741
2024-07-27 04:30:00,38.09318557
2024-07-27 05:00:00,38.54819102
2024-07-27 05:30:00,39.93717094
2024-07-27 06:00:00,41.53258376
2024-07-27 06:30:00,44.64076766
2024-07-27 07:00:00,47.0756191
2024-07-27 07:30:00,50.69676825
2024-07-27 08:00:00,54.37302962
2024-07-27 08:30:00,57.03201
2024-07-27 09:00:00,58.35513588
2024-07-27 09:30:00,58.69699643
2024-07-27 10:00:00,55.98186236
2024-07-27 10:30:00,52.90359942
2024-07-27 11:00:00,49.47562419
2024-07-27 11:30:00,45.80135303
2024-07-27 12:00:00,43.92424714
2024-07-27 12:30:00,41.63033699
2024-07-27 13:00:00,40.01275233
2024-07-27 13:30:00,38.88956784
2024-07-27 14:00:00,38.56498829
2024-07-27 14:30:00,38.83375978
2024-07-27 15:00:00,40.09800923
2024-07-27 15:30:00,41.94593435
2024-07-27 16:00:00,44.78776696
2024-07-27 16:30:00,48.02771165
2024-07-27 17:00:00,52.43227008
2024-07-27 17:30:00,57.22541782
2024-07-27 18:00:00,60.67414509
2024-07-27 18:30:00,61.59873179
2024-07-27 19:00:00,60.92975011
2024-07-27 19:30:00,59.75093844
2024-07-27 20:00:00,58.91553326
2024-07-27 20:30:00,58.01799903
2024-07-27 21:00:00,56.78132804
2024-07-27 21:30:00,55.35616964
2024-07-27 22:00:00,53.34495614
2024-07-27 22:30:00,51.82874323
2024-07-27 23:00:00,49.56863526
2024-07-27 23:30:00,46.4003185
2024-07-28 00:00:00,43.78921685
2024-07-28 00:30:00,40.8498928
2024-07-28 01:00:00,39.19511192
2024-07-28 01:30:00,37.81908138
2024-07-28 02:00:00,36.93418489
2024-07-28 02:30:00,36.34970349
2024-07-28 03:00:00,35.86077007
2024-07-28 03:30:00,35.92519334
2024-07-28 04:00:00,35.70691022
2024-07-28 04:30:00,36.34232462
2024-07-28 05:00:00,36.76211393
2024-07-28 05:30:00,37.59990669
2024-07-28 06:00:00,38.8309852
2024-07-28 06:30:00,41.13722881
2024-07-28 07:00:00,43.20892812
2024-07-28 07:30:00,45.84699392
2024-07-28 08:00:00,48.58769413
2024-07-28 08:30:00,50.02766475
2024-07-28 09:00:00,48.88443267
2024-07-28 09:30:00,49.3208484
2024-07-28 10:00:00,46.97397466
2024-07-28 10:30:00,45.55979273
2024-07-28 11:00:00,44.07793687
2024-07-28 11:30:00,41.92716492
2024-07-28 12:00:00,43.76896404
2024-07-28 12:30:00,43.83725333
2024-07-28 13:00:00,42.69637216
2024-07-28 13:30:00,43.70681323
2024-07-28 14:00:00,41.13226038
2024-07-28 14:30:00,41.53639008
2024-07-28 15:00:00,42.11076285
2024-07-28 15:30:00,43.8630404
2024-07-28 16:00:00,46.76740617
2024-07-28 16:30:00,50.5131333
2024-07-28 17:00:00,56.03607707
2024-07-28 17:30:00,60.97561384
2024-07-28 18:00:00,65.2392814
2024-07-28 18:30:00,67.08474578
2024-07-28 19:00:00,66.89344847
2024-07-28 19:30:00,66.51029693
2024-07-28 20:00:00,65.47214566
2024-07-28 20:30:00,64.35918418
2024-07-28 21:00:00,63.20892526
2024-07-28 21:30:00,60.87518819
2024-07-28 22:00:00,57.27607276
2024-07-28 22:30:00,54.87708251
2024-07-28 23:00:00,52.20057843
2024-07-28 23:30:00,48.50339063
2024-07-29 00:00:00,45.34721743
2024-07-29 00:30:00,42.79890973
2024-07-29 01:00:00,41.18225051
2024-07-29 01:30:00,39.97840508
2024-07-29 02:00:00,39.29754017
2024-07-29 02:30:00,38.87006356
2024-07-29 03:00:00,38.83233824
2024-07-29 03:30:00,39.24235612
2024-07-29 04:00:00,39.44073955
2024-07-29 04:30:00,40.48548074
2024-07-29 05:00:00,41.63846925
2024-07-29 05:30:00,44.77277869
2024-07-29 06:00:00,48.42907056
2024-07-29 06:30:00,55.39230626
2024-07-29 07:00:00,62.57311958
2024-07-29 07:30:00,70.23185193
2024-07-29 08:00:00,74.69115155
2024-07-29 08:30:00,74.09493659
2024-07-29 09:00:00,69.33805549
2024-07-29 09:30:00,65.34057304
2024-07-29 10:00:00,61.25276031
2024-07-29 10:30:00,58.73127765
2024-07-29 11:00:00,56.28824219
2024-07-29 11:30:00,53.58412256
2024-07-29 12:00:00,51.58293748
2024-07-29 12:30:00,51.25747062
2024-07-29 13:00:00,50.0062985
2024-07-29 13:30:00,49.24163068
2024-07-29 14:00:00,49.14322148
2024-07-29 14:30:00,49.59402999
2024-07-29 15:00:00,50.03949389
2024-07-29 15:30:00,51.92627728
2024-07-29 16:00:00,54.93336584
2024-07-29 16:30:00,58.69412388
2024-07-29 17:00:00,62.83690679
2024-07-29 17:30:00,67.62589019
2024-07-29 18:00:00,72.76753608
2024-07-29 18:30:00,74.21656234
2024-07-29 19:00:00,74.63543705
2024-07-29 19:30:00,72.42816873
2024-07-29 20:00:00,71.2000042
2024-07-29 20:30:00,69.82786979
2024-07-29 21:00:00,67.95762186
2024-07-29 21:30:00,63.98141205
2024-07-29 22:00:00,59.95444955
2024-07-29 22:30:00,56.77896772
2024-07-29 23:00:00,53.49844114
2024-07-29 23:30:00,49.65926106
2024-07-30 00:00:00,45.93254198
2024-07-30 00:30:00,43.11521175
2024-07-30 01:00:00,41.4130752
2024-07-30 01:30:00,40.35165398
2024-07-30 02:00:00,39.43735292
2024-07-30 02:30:00,38.83845966
2024-07-30 03:00:00,38.51722066
2024-07-30 03:30:00,38.71677204
2024-07-30 04:00:00,39.00774909
2024-07-30 04:30:00,39.74261565
2024-07-30 05:00:00,40.80953437
2024-07-30 05:30:00,44.16964739
2024-07-30 06:00:00,47.39740518
2024-07-30 06:30:00,54.01207884
2024-07-30 07:00:00,60.67696788
2024-07-30 07:30:00,68.75837738
2024-07-30 08:00:00,73.31639128
2024-07-30 08:30:00,71.80917311
2024-07-30 09:00:00,67.27987094
